geo,name,year,value
che,Switzerland,1823,2842.57761
chl,Chile,1823,1064.35207
chn,China,1823,1163.23137
civ,Cote d'Ivoire,1823,681.07849
cmr,Cameroon,1823,735.44437
cod,"Congo, Dem. Rep.",1823,413.98888
cog,"Congo, Rep.",1823,714.77048
col,Colombia,1823,1125.99283
com,Comoros,1823,706.1864
cpv,Cape Verde,1823,574.24265
cri,Costa Rica,1823,1107.49396
cub,Cuba,1823,999.68472
cyp,Cyprus,1823,1139.13716
cze,Czech Republic,1823,1960.35802
deu,Germany,1823,2709.62402
dji,Djibouti,1823,1171.84872
dma,Dominica,1823,627.66057
dnk,Denmark,1823,2784.40911
dom,Dominican Republic,1823,761.20537
dza,Algeria,1823,943.17095
ecu,Ecuador,1823,624.66758
egy,Egypt,1823,1293.89633
eri,Eritrea,1823,718.47103
esp,Spain,1823,2163.42578
est,Estonia,1823,1940.47363
eth,Ethiopia,1823,838.63567
fin,Finland,1823,1779.18463
fji,Fiji,1823,1061.68117
fra,France,1823,2582.75646
fsm,"Micronesia, Fed. Sts.",1823,701.11021
gab,Gabon,1823,588.33589
gbr,UK,1823,4485.76988
geo,Georgia,1823,923.14316
gha,Ghana,1823,900.47352
gin,Guinea,1823,507.47025
gmb,Gambia,1823,940.47154
gnb,Guinea-Bissau,1823,575.50804
gnq,Equatorial Guinea,1823,437.91167
grc,Greece,1823,1797.94809
grd,Grenada,1823,1300.72637
gtm,Guatemala,1823,1228.63143
guy,Guyana,1823,1658.62643
hnd,Honduras,1823,861.36397
hrv,Croatia,1823,1348.03837
hti,Haiti,1823,865.80207
hun,Hungary,1823,1510.02465
idn,Indonesia,1823,1117.76999
ind,India,1823,1253.44425
irl,Ireland,1823,1947.6087
irn,Iran,1823,1177.26458
irq,Iraq,1823,1177.26458
isl,Iceland,1823,1253.16638
isr,Israel,1823,1261.59698
ita,Italy,1823,3365.329
jam,Jamaica,1823,1454.37618
jor,Jordan,1823,1188.24626
jpn,Japan,1823,1776.42799
kaz,Kazakhstan,1823,1432.53963
ken,Kenya,1823,860.02852
kgz,Kyrgyz Republic,1823,800.30386
khm,Cambodia,1823,840.92483
kir,Kiribati,1823,750.52178
kna,St. Kitts and Nevis,1823,1591.85403
kor,South Korea,1823,1090.04535
kwt,Kuwait,1823,1597.19583
lao,Lao,1823,1000.73244
lbn,Lebanon,1823,1476.93732
lbr,Liberia,1823,1201.03771
lby,Libya,1823,1201.90321
lca,St. Lucia,1823,763.77963
lka,Sri Lanka,1823,1174.09325
lso,Lesotho,1823,512.81204
ltu,Lithuania,1823,1680.41725
lux,Luxembourg,1823,2187.39087
lva,Latvia,1823,1183.87636
mar,Morocco,1823,929.7018
mco,Monaco,1823,2767.04829
mda,Moldova,1823,951.04695
mdg,Madagascar,1823,614.42288
mdv,Maldives,1823,1128.45357
mex,Mexico,1823,1350.9447
mhl,Marshall Islands,1823,730.49006
mkd,North Macedonia,1823,858.57874
mli,Mali,1823,814.62329
mlt,Malta,1823,1066.8757
mmr,Myanmar,1823,1072.36476
mne,Montenegro,1823,1267.64202
mng,Mongolia,1823,574.24265
moz,Mozambique,1823,494.95137
mrt,Mauritania,1823,627.66057
mus,Mauritius,1823,1438.56272
mwi,Malawi,1823,561.1703
mys,Malaysia,1823,1290.57164
nam,Namibia,1823,734.83682
ner,Niger,1823,624.06954
nga,Nigeria,1823,1107.28411
nic,Nicaragua,1823,1311.54405
nld,Netherlands,1823,4167.93326
nor,Norway,1823,1870.77451
npl,Nepal,1823,856.02218
nru,Nauru,1823,753.19268
nzl,New Zealand,1823,1194.01976
omn,Oman,1823,471.41315
pak,Pakistan,1823,1248.64389
pan,Panama,1823,1107.67108
per,Peru,1823,906.7692
phl,Philippines,1823,1248.27155
plw,Palau,1823,1135.13081
png,Papua New Guinea,1823,738.50275
pol,Poland,1823,1161.83977
prk,North Korea,1823,1005.99175
prt,Portugal,1823,2143.39406
pry,Paraguay,1823,1086.20807
pse,Palestine,1823,1275.13342
qat,Qatar,1823,1597.19583
rou,Romania,1823,888.07293
rus,Russia,1823,1869.62722
rwa,Rwanda,1823,643.19915
sau,Saudi Arabia,1823,1066.86896
sdn,Sudan,1823,663.42256
sen,Senegal,1823,688.40693
sgp,Singapore,1823,1092.11435
slb,Solomon Islands,1823,491.44487
sle,Sierra Leone,1823,984.48234
slv,El Salvador,1823,1161.83977
smr,San Marino,1823,1951.08955
som,Somalia,1823,946.83264
srb,Serbia,1823,1737.39079
ssd,South Sudan,1823,683.32524
stp,Sao Tome and Principe,1823,1079.77544
sur,Suriname,1823,2236.87543
svk,Slovak Republic,1823,1716.84218
svn,Slovenia,1823,2115.48632
swe,Sweden,1823,1935.06417
swz,Eswatini,1823,623.39338
syc,Seychelles,1823,1070.81724
syr,Syria,1823,1470.20526
tcd,Chad,1823,484.76763
tgo,Togo,1823,889.06275
tha,Thailand,1823,1218.58678
tjk,Tajikistan,1823,779.18934
tkm,Turkmenistan,1823,1357.05763
tls,Timor-Leste,1823,727.81917
ton,Tonga,1823,896.08562
tto,Trinidad and Tobago,1823,1754.0579
tun,Tunisia,1823,936.2883
tur,Turkey,1823,1314.77659
tuv,Tuvalu,1823,972.20616
tza,Tanzania,1823,575.83713
uga,Uganda,1823,719.86718
ukr,Ukraine,1823,1093.49384
ury,Uruguay,1823,2706.66399
usa,USA,1823,3685.83652
uzb,Uzbekistan,1823,714.46469
vct,St. Vincent and the Grenadines,1823,1145.8144
ven,Venezuela,1823,1588.05578
vnm,Vietnam,1823,1118.91545
vut,Vanuatu,1823,791.92067
wsm,Samoa,1823,1895.00073
yem,Yemen,1823,1256.90444
zaf,South Africa,1823,1762.60976
zmb,Zambia,1823,657.38467
zwe,Zimbabwe,1823,1101.64817
afg,Afghanistan,1824,564.7094
ago,Angola,1824,483.12226
alb,Albania,1824,586.48906
and,Andorra,1824,1738.75332
are,UAE,1824,1456.97378
arg,Argentina,1824,2189.63216
arm,Armenia,1824,757.30232
atg,Antigua and Barbuda,1824,1041.64945
aus,Australia,1824,1249.97934
aut,Austria,1824,2740.08638
aze,Azerbaijan,1824,868.50092
bdi,Burundi,1824,633.00485
bel,Belgium,1824,3215.28899
ben,Benin,1824,995.7867
bfa,Burkina Faso,1824,737.28141
bgd,Bangladesh,1824,899.10022
bgr,Bulgaria,1824,1363.16954
bhr,Bahrain,1824,1099.46396
bhs,Bahamas,1824,1988.4821
bih,Bosnia and Herzegovina,1824,1179.32349
blr,Belarus,1824,1105.11251
blz,Belize,1824,795.92702
bol,Bolivia,1824,1167.53626
bra,Brazil,1824,1157.83343
brb,Barbados,1824,1570.82073
brn,Brunei,1824,2052.5836
btn,Bhutan,1824,849.34494
bwa,Botswana,1824,448.92485
caf,Central African Republic,1824,584.05309
can,Canada,1824,2003.64466
che,Switzerland,1824,2856.65102
chl,Chile,1824,1049.66214
chn,China,1824,1158.39396
civ,Cote d'Ivoire,1824,681.07849
cmr,Cameroon,1824,737.28141
cod,"Congo, Dem. Rep.",1824,413.98888
cog,"Congo, Rep.",1824,717.10253
col,Colombia,1824,1122.96322
com,Comoros,1824,707.17823
cpv,Cape Verde,1824,574.24265
cri,Costa Rica,1824,1119.89128
cub,Cuba,1824,1007.93143
cyp,Cyprus,1824,1139.13716
cze,Czech Republic,1824,1976.28779
deu,Germany,1824,2851.18151
dji,Djibouti,1824,1174.74575
dma,Dominica,1824,627.66057
dnk,Denmark,1824,2827.14345
dom,Dominican Republic,1824,761.20537
dza,Algeria,1824,952.82842
ecu,Ecuador,1824,628.13154
egy,Egypt,1824,1299.68372
eri,Eritrea,1824,719.80648
esp,Spain,1824,2182.12206
est,Estonia,1824,1952.36621
eth,Ethiopia,1824,838.63567
fin,Finland,1824,1787.8488
fji,Fiji,1824,1065.68752
fra,France,1824,2652.19976
fsm,"Micronesia, Fed. Sts.",1824,702.44566
gab,Gabon,1824,588.33589
gbr,UK,1824,4663.38447
geo,Georgia,1824,928.16025
gha,Ghana,1824,901.74537
gin,Guinea,1824,507.47025
gmb,Gambia,1824,941.61289
gnb,Guinea-Bissau,1824,576.51948
gnq,Equatorial Guinea,1824,437.91167
grc,Greece,1824,1821.19742
grd,Grenada,1824,1306.06816
gtm,Guatemala,1824,1238.39354
guy,Guyana,1824,1670.64547
hnd,Honduras,1824,861.36397
hrv,Croatia,1824,1358.75254
hti,Haiti,1824,872.27364
hun,Hungary,1824,1523.95506
idn,Indonesia,1824,1061.68117
ind,India,1824,1254.51033
irl,Ireland,1824,1975.25978
irn,Iran,1824,1179.29714
irq,Iraq,1824,1179.29714
isl,Iceland,1824,1266.22019
isr,Israel,1824,1263.02736
ita,Italy,1824,3381.35437
jam,Jamaica,1824,1442.14507
jor,Jordan,1824,1193.98741
jpn,Japan,1824,1782.34822
kaz,Kazakhstan,1824,1442.17015
ken,Kenya,1824,860.02852
kgz,Kyrgyz Republic,1824,806.07434
khm,Cambodia,1824,843.09776
kir,Kiribati,1824,751.85723
kna,St. Kitts and Nevis,1824,1602.53762
kor,South Korea,1824,1090.15196
kwt,Kuwait,1824,1602.53762
lao,Lao,1824,1003.02507
lbn,Lebanon,1824,1486.83918
lbr,Liberia,1824,1207.36339
lby,Libya,1824,1201.90321
lca,St. Lucia,1824,766.36579
lka,Sri Lanka,1824,1175.06329
lso,Lesotho,1824,512.81204
ltu,Lithuania,1824,1690.55552
lux,Luxembourg,1824,2213.46573
lva,Latvia,1824,1191.42659
mar,Morocco,1824,934.72898
mco,Monaco,1824,2799.09904
mda,Moldova,1824,956.72735
mdg,Madagascar,1824,617.58457
mdv,Maldives,1824,1128.45357
mex,Mexico,1824,1353.00046
mhl,Marshall Islands,1824,730.49006
mkd,North Macedonia,1824,865.84456
mli,Mali,1824,814.62329
mlt,Malta,1824,1076.14137
mmr,Myanmar,1824,1072.36476
mne,Montenegro,1824,1270.62826
mng,Mongolia,1824,574.24265
moz,Mozambique,1824,495.57774
mrt,Mauritania,1824,627.66057
mus,Mauritius,1824,1447.11012
mwi,Malawi,1824,561.1703
mys,Malaysia,1824,1292.98266
nam,Namibia,1824,745.20488
ner,Niger,1824,626.81875
nga,Nigeria,1824,1108.60264
nic,Nicaragua,1824,1319.63911
nld,Netherlands,1824,4139.88885
nor,Norway,1824,1878.34011
npl,Nepal,1824,856.02218
nru,Nauru,1824,755.86358
nzl,New Zealand,1824,1225.96952
omn,Oman,1824,471.41315
pak,Pakistan,1824,1248.64389
pan,Panama,1824,1120.27257
per,Peru,1824,873.383
phl,Philippines,1824,1249.93244
plw,Palau,1824,1139.13716
png,Papua New Guinea,1824,741.17365
pol,Poland,1824,1185.87784
prk,North Korea,1824,1006.12491
prt,Portugal,1824,2053.91905
pry,Paraguay,1824,1099.94174
pse,Palestine,1824,1281.59765
qat,Qatar,1824,1602.53762
rou,Romania,1824,888.07293
rus,Russia,1824,1869.62722
rwa,Rwanda,1824,645.47851
sau,Saudi Arabia,1824,1067.70925
sdn,Sudan,1824,665.48825
sen,Senegal,1824,691.68634
sgp,Singapore,1824,1094.2329
slb,Solomon Islands,1824,492.78032
sle,Sierra Leone,1824,988.43609
slv,El Salvador,1824,1161.83977
smr,San Marino,1824,1953.76045
som,Somalia,1824,948.16809
srb,Serbia,1824,1745.7221
ssd,South Sudan,1824,685.45289
stp,Sao Tome and Principe,1824,1082.21011
sur,Suriname,1824,2251.56535
svk,Slovak Republic,1824,1730.89545
svn,Slovenia,1824,2133.01798
swe,Sweden,1824,1985.8112
swz,Eswatini,1824,625.38734
syc,Seychelles,1824,1072.10955
syr,Syria,1824,1477.80979
tcd,Chad,1824,484.76763
tgo,Togo,1824,892.57231
tha,Thailand,1824,1220.14561
tjk,Tajikistan,1824,784.08598
tkm,Turkmenistan,1824,1361.47471
tls,Timor-Leste,1824,729.15462
ton,Tonga,1824,900.09196
tto,Trinidad and Tobago,1824,1767.40562
tun,Tunisia,1824,943.56887
tur,Turkey,1824,1319.49364
tuv,Tuvalu,1824,976.2125
tza,Tanzania,1824,577.86473
uga,Uganda,1824,722.91747
ukr,Ukraine,1824,1096.91849
ury,Uruguay,1824,2726.43967
usa,USA,1824,3787.33057
uzb,Uzbekistan,1824,714.46469
vct,St. Vincent and the Grenadines,1824,1152.49164
ven,Venezuela,1824,1700.8012
vnm,Vietnam,1824,1117.96344
vut,Vanuatu,1824,794.59157
wsm,Samoa,1824,1901.67797
yem,Yemen,1824,1259.59013
zaf,South Africa,1824,1777.23848
zmb,Zambia,1824,659.26023
zwe,Zimbabwe,1824,1102.88182
afg,Afghanistan,1825,565.98893
ago,Angola,1825,485.23504
alb,Albania,1825,588.17102
and,Andorra,1825,1758.78504
are,UAE,1825,1462.31558
arg,Argentina,1825,2206.17349
arm,Armenia,1825,763.11151
atg,Antigua and Barbuda,1825,1048.32669
aus,Australia,1825,1311.40995
aut,Austria,1825,2778.38347
aze,Azerbaijan,1825,872.86525
bdi,Burundi,1825,634.4873
bel,Belgium,1825,3232.08162
ben,Benin,1825,1000.68401
bfa,Burkina Faso,1825,739.12304
bgd,Bangladesh,1825,899.10022
bgr,Bulgaria,1825,1370.51816
bhr,Bahrain,1825,1104.30386
bhs,Bahamas,1825,2001.83658
bih,Bosnia and Herzegovina,1825,1186.22012
blr,Belarus,1825,1112.14025
blz,Belize,1825,801.26881
bol,Bolivia,1825,1183.98043
bra,Brazil,1825,1157.83343
brb,Barbados,1825,1582.5059
brn,Brunei,1825,2059.26084
btn,Bhutan,1825,852.01583
bwa,Botswana,1825,450.26212
caf,Central African Republic,1825,586.74458
can,Canada,1825,2023.96564
che,Switzerland,1825,2870.79411
chl,Chile,1825,1139.13716
chn,China,1825,1153.57666
civ,Cote d'Ivoire,1825,681.07849
cmr,Cameroon,1825,739.12304
cod,"Congo, Dem. Rep.",1825,414.9435
cog,"Congo, Rep.",1825,719.43457
col,Colombia,1825,1119.94175
com,Comoros,1825,708.17007
cpv,Cape Verde,1825,574.24265
cri,Costa Rica,1825,1132.2886
cub,Cuba,1825,1017.09444
cyp,Cyprus,1825,1139.13716
cze,Czech Republic,1825,1992.21757
deu,Germany,1825,2859.1942
dji,Djibouti,1825,1179.0913
dma,Dominica,1825,627.66057
dnk,Denmark,1825,2813.78897
dom,Dominican Republic,1825,761.20537
dza,Algeria,1825,962.58477
ecu,Ecuador,1825,632.75016
egy,Egypt,1825,1305.49701
eri,Eritrea,1825,721.14193
esp,Spain,1825,1967.11493
est,Estonia,1825,1966.2409
eth,Ethiopia,1825,838.63567
fin,Finland,1825,1796.55515
fji,Fiji,1825,1069.69386
fra,France,1825,2534.68033
fsm,"Micronesia, Fed. Sts.",1825,702.44566
gab,Gabon,1825,588.33589
gbr,UK,1825,4702.11246
geo,Georgia,1825,933.17733
gha,Ghana,1825,903.01723
gin,Guinea,1825,507.47025
gmb,Gambia,1825,941.61289
gnb,Guinea-Bissau,1825,577.53091
gnq,Equatorial Guinea,1825,439.10489
grc,Greece,1825,1846.66097
grd,Grenada,1825,1311.40995
gtm,Guatemala,1825,1248.15565
guy,Guyana,1825,1681.32905
hnd,Honduras,1825,861.36397
hrv,Croatia,1825,1370.44074
hti,Haiti,1825,878.79358
hun,Hungary,1825,1538.01397
idn,Indonesia,1825,1092.39648
ind,India,1825,1255.57733
irl,Ireland,1825,2003.30344
irn,Iran,1825,1181.3332
irq,Iraq,1825,1181.3332
isl,Iceland,1825,1280.57939
isr,Israel,1825,1263.02736
ita,Italy,1825,3394.70885
jam,Jamaica,1825,1430.01683
jor,Jordan,1825,1199.7563
jpn,Japan,1825,1788.28818
kaz,Kazakhstan,1825,1451.80067
ken,Kenya,1825,860.02852
kgz,Kyrgyz Republic,1825,811.88642
khm,Cambodia,1825,845.27069
kir,Kiribati,1825,751.85723
kna,St. Kitts and Nevis,1825,1613.2212
kor,South Korea,1825,1090.25859
kwt,Kuwait,1825,1609.21486
lao,Lao,1825,1005.3177
lbn,Lebanon,1825,1496.80742
lbr,Liberia,1825,1213.7224
lby,Libya,1825,1201.90321
lca,St. Lucia,1825,768.95195
lka,Sri Lanka,1825,1176.03414
lso,Lesotho,1825,512.81204
ltu,Lithuania,1825,1701.96106
lux,Luxembourg,1825,2239.54058
lva,Latvia,1825,1198.97682
mar,Morocco,1825,939.78335
mco,Monaco,1825,2832.48524
mda,Moldova,1825,962.44168
mdg,Madagascar,1825,620.74627
mdv,Maldives,1825,1128.45357
mex,Mexico,1825,1355.05934
mhl,Marshall Islands,1825,730.49006
mkd,North Macedonia,1825,873.11039
mli,Mali,1825,814.62329
mlt,Malta,1825,1086.73071
mmr,Myanmar,1825,1072.36476
mne,Montenegro,1825,1273.53565
mng,Mongolia,1825,574.24265
moz,Mozambique,1825,496.20491
mrt,Mauritania,1825,627.66057
mus,Mauritius,1825,1455.70832
mwi,Malawi,1825,561.1703
mys,Malaysia,1825,1295.39818
nam,Namibia,1825,756.86896
ner,Niger,1825,629.56795
nga,Nigeria,1825,1111.13121
nic,Nicaragua,1825,1328.94751
nld,Netherlands,1825,4035.7239
nor,Norway,1825,1885.93631
npl,Nepal,1825,856.02218
nru,Nauru,1825,759.86992
nzl,New Zealand,1825,1258.7742
omn,Oman,1825,471.41315
pak,Pakistan,1825,1248.64389
pan,Panama,1825,1132.87406
per,Peru,1825,896.08562
phl,Philippines,1825,1251.59554
plw,Palau,1825,1143.1435
png,Papua New Guinea,1825,743.84454
pol,Poland,1825,1197.89687
prk,North Korea,1825,1006.25809
prt,Portugal,1825,2007.17837
pry,Paraguay,1825,1113.6754
pse,Palestine,1825,1288.09465
qat,Qatar,1825,1609.21486
rou,Romania,1825,888.07293
rus,Russia,1825,1874.8144
rwa,Rwanda,1825,649.22488
sau,Saudi Arabia,1825,1068.5502
sdn,Sudan,1825,667.53897
sen,Senegal,1825,696.33329
sgp,Singapore,1825,1096.35146
slb,Solomon Islands,1825,495.45121
sle,Sierra Leone,1825,993.70775
slv,El Salvador,1825,1161.83977
smr,San Marino,1825,1957.76679
som,Somalia,1825,948.16809
srb,Serbia,1825,1755.2231
ssd,South Sudan,1825,687.56514
stp,Sao Tome and Principe,1825,1084.64478
sur,Suriname,1825,2266.25528
svk,Slovak Republic,1825,1744.94873
svn,Slovenia,1825,2150.54963
swe,Sweden,1825,2039.22912
swz,Eswatini,1825,626.1204
syc,Seychelles,1825,1072.15405
syr,Syria,1825,1485.45366
tcd,Chad,1825,484.76763
tgo,Togo,1825,894.78984
tha,Thailand,1825,1221.70643
tjk,Tajikistan,1825,790.36154
tkm,Turkmenistan,1825,1365.90617
tls,Timor-Leste,1825,730.49006
ton,Tonga,1825,902.76286
tto,Trinidad and Tobago,1825,1780.80003
tun,Tunisia,1825,950.90607
tur,Turkey,1825,1324.22762
tuv,Tuvalu,1825,978.8834
tza,Tanzania,1825,578.87852
uga,Uganda,1825,727.49289
ukr,Ukraine,1825,1100.35387
ury,Uruguay,1825,2746.35984
usa,USA,1825,3870.12835
uzb,Uzbekistan,1825,714.46469
vct,St. Vincent and the Grenadines,1825,1160.50433
ven,Venezuela,1825,1821.55109
vnm,Vietnam,1825,1117.01224
vut,Vanuatu,1825,797.26247
wsm,Samoa,1825,1907.01977
yem,Yemen,1825,1263.61867
zaf,South Africa,1825,1791.98861
zmb,Zambia,1825,661.1358
zwe,Zimbabwe,1825,1104.11547
afg,Afghanistan,1826,567.27135
ago,Angola,1826,487.34782
alb,Albania,1826,589.85781
and,Andorra,1826,1780.15221
are,UAE,1826,1467.65737
arg,Argentina,1826,2222.83979
arm,Armenia,1826,768.98371
atg,Antigua and Barbuda,1826,1055.00393
aus,Australia,1826,1334.11257
aut,Austria,1826,2817.21582
aze,Azerbaijan,1826,878.32066
bdi,Burundi,1826,634.4873
bel,Belgium,1826,3248.96195
ben,Benin,1826,1005.58132
bfa,Burkina Faso,1826,740.96927
bgd,Bangladesh,1826,899.10022
bgr,Bulgaria,1826,1376.64201
bhr,Bahrain,1826,1109.14376
bhs,Bahamas,1826,2015.19106
bih,Bosnia and Herzegovina,1826,1191.39259
blr,Belarus,1826,1117.41106
blz,Belize,1826,806.6106
bol,Bolivia,1826,1200.42461
bra,Brazil,1826,1157.83343
brb,Barbados,1826,1592.52176
brn,Brunei,1826,2067.27353
btn,Bhutan,1826,853.35128
bwa,Botswana,1826,451.60337
caf,Central African Republic,1826,589.43607
can,Canada,1826,2044.49273
che,Switzerland,1826,2885.00723
chl,Chile,1826,1181.87149
chn,China,1826,1148.7794
civ,Cote d'Ivoire,1826,681.07849
cmr,Cameroon,1826,740.96927
cod,"Congo, Dem. Rep.",1826,416.48892
cog,"Congo, Rep.",1826,721.76661
col,Colombia,1826,1116.92842
com,Comoros,1826,709.1619
cpv,Cape Verde,1826,574.24265
cri,Costa Rica,1826,1144.68592
cub,Cuba,1826,1025.34115
cyp,Cyprus,1826,1139.13716
cze,Czech Republic,1826,2008.14735
deu,Germany,1826,2864.53599
dji,Djibouti,1826,1181.98833
dma,Dominica,1826,627.66057
dnk,Denmark,1826,2817.79531
dom,Dominican Republic,1826,761.20537
dza,Algeria,1826,972.44102
ecu,Ecuador,1826,636.21412
egy,Egypt,1826,1311.33629
eri,Eritrea,1826,723.81282
esp,Spain,1826,2119.356
est,Estonia,1826,1978.13348
eth,Ethiopia,1826,838.63567
fin,Finland,1826,1805.30391
fji,Fiji,1826,1072.36476
fra,France,1826,2602.78818
fsm,"Micronesia, Fed. Sts.",1826,702.44566
gab,Gabon,1826,588.33589
gbr,UK,1826,4393.62397
geo,Georgia,1826,936.52205
gha,Ghana,1826,903.01723
gin,Guinea,1826,507.47025
gmb,Gambia,1826,942.75424
gnb,Guinea-Bissau,1826,577.53091
gnq,Equatorial Guinea,1826,439.10489
grc,Greece,1826,1871.01741
grd,Grenada,1826,1316.75174
gtm,Guatemala,1826,1259.31235
guy,Guyana,1826,1693.34808
hnd,Honduras,1826,861.36397
hrv,Croatia,1826,1381.15492
hti,Haiti,1826,885.36225
hun,Hungary,1826,1552.20259
idn,Indonesia,1826,1157.83343
ind,India,1826,1256.64523
irl,Ireland,1826,2031.74524
irn,Iran,1826,1183.37278
irq,Iraq,1826,1183.37278
isl,Iceland,1826,1294.93859
isr,Israel,1826,1263.02736
ita,Italy,1826,3388.03161
jam,Jamaica,1826,1417.99058
jor,Jordan,1826,1205.55307
jpn,Japan,1826,1794.24793
kaz,Kazakhstan,1826,1460.22737
ken,Kenya,1826,860.02852
kgz,Kyrgyz Republic,1826,817.74041
khm,Cambodia,1826,845.27069
kir,Kiribati,1826,753.19268
kna,St. Kitts and Nevis,1826,1623.90479
kor,South Korea,1826,1090.36522
kwt,Kuwait,1826,1614.55665
lao,Lao,1826,1008.75664
lbn,Lebanon,1826,1506.8425
lbr,Liberia,1826,1220.11489
lby,Libya,1826,1201.90321
lca,St. Lucia,1826,770.67606
lka,Sri Lanka,1826,1177.00579
lso,Lesotho,1826,512.81204
ltu,Lithuania,1826,1713.36661
lux,Luxembourg,1826,2265.61544
lva,Latvia,1826,1206.52705
mar,Morocco,1826,944.86505
mco,Monaco,1826,2864.53599
mda,Moldova,1826,968.19014
mdg,Madagascar,1826,622.85407
mdv,Maldives,1826,1128.45357
mex,Mexico,1826,1357.12136
mhl,Marshall Islands,1826,731.82551
mkd,North Macedonia,1826,880.37622
mli,Mali,1826,815.77658
mlt,Malta,1826,1095.99638
mmr,Myanmar,1826,1072.36476
mne,Montenegro,1826,1276.36502
mng,Mongolia,1826,574.24265
moz,Mozambique,1826,496.83287
mrt,Mauritania,1826,627.66057
mus,Mauritius,1826,1464.35759
mwi,Malawi,1826,561.1703
mys,Malaysia,1826,1297.81821
nam,Namibia,1826,768.53304
ner,Niger,1826,633.69176
nga,Nigeria,1826,1112.40494
nic,Nicaragua,1826,1338.16863
nld,Netherlands,1826,4097.15451
nor,Norway,1826,1893.56323
npl,Nepal,1826,856.02218
nru,Nauru,1826,763.87626
nzl,New Zealand,1826,1292.45667
omn,Oman,1826,471.41315
pak,Pakistan,1826,1248.64389
pan,Panama,1826,1145.47555
per,Peru,1826,853.35128
phl,Philippines,1826,1253.26086
plw,Palau,1826,1147.14984
png,Papua New Guinea,1826,746.51544
pol,Poland,1826,1204.57411
prk,North Korea,1826,1006.39129
prt,Portugal,1826,2080.62801
pry,Paraguay,1826,1127.40907
pse,Palestine,1826,1294.62459
qat,Qatar,1826,1614.55665
rou,Romania,1826,888.07293
rus,Russia,1826,1880.32837
rwa,Rwanda,1826,651.52559
sau,Saudi Arabia,1826,1069.39181
sdn,Sudan,1826,668.3256
sen,Senegal,1826,699.62351
sgp,Singapore,1826,1099.52929
slb,Solomon Islands,1826,496.78666
sle,Sierra Leone,1826,998.9794
slv,El Salvador,1826,1161.83977
smr,San Marino,1826,1961.77313
som,Somalia,1826,949.50354
srb,Serbia,1826,1763.41644
ssd,South Sudan,1826,688.37537
stp,Sao Tome and Principe,1826,1085.86212
sur,Suriname,1826,2282.28066
svk,Slovak Republic,1826,1760.17312
svn,Slovenia,1826,2168.08129
swe,Sweden,1826,2045.90636
swz,Eswatini,1826,626.84442
syc,Seychelles,1826,1072.18593
syr,Syria,1826,1493.13706
tcd,Chad,1826,484.76763
tgo,Togo,1826,898.2706
tha,Thailand,1826,1223.26925
tjk,Tajikistan,1826,795.27787
tkm,Turkmenistan,1826,1370.35205
tls,Timor-Leste,1826,731.82551
ton,Tonga,1826,905.43375
tto,Trinidad and Tobago,1826,1794.24127
tun,Tunisia,1826,958.30031
tur,Turkey,1826,1328.97858
tuv,Tuvalu,1826,981.55429
tza,Tanzania,1826,580.90612
uga,Uganda,1826,730.54318
ukr,Ukraine,1826,1103.8
ury,Uruguay,1826,2766.42556
usa,USA,1826,3896.83731
uzb,Uzbekistan,1826,714.46469
vct,St. Vincent and the Grenadines,1826,1168.51701
ven,Venezuela,1826,1950.87373
vnm,Vietnam,1826,1116.06185
vut,Vanuatu,1826,799.93336
wsm,Samoa,1826,1913.69701
yem,Yemen,1826,1267.64721
zaf,South Africa,1826,1806.86117
zmb,Zambia,1826,662.07358
zwe,Zimbabwe,1826,1105.34912
afg,Afghanistan,1827,568.55668
ago,Angola,1827,489.4606
alb,Albania,1827,591.54944
and,Andorra,1827,1801.51937
are,UAE,1827,1472.99916
arg,Argentina,1827,2239.63198
arm,Armenia,1827,774.91994
atg,Antigua and Barbuda,1827,1063.01662
aus,Australia,1827,1375.51146
aut,Austria,1827,2856.59092
aze,Azerbaijan,1827,882.68498
bdi,Burundi,1827,635.96974
bel,Belgium,1827,3265.93045
ben,Benin,1827,1010.47863
bfa,Burkina Faso,1827,742.82011
bgd,Bangladesh,1827,899.10022
bgr,Bulgaria,1827,1383.99064
bhr,Bahrain,1827,1113.98366
bhs,Bahamas,1827,2028.54554
bih,Bosnia and Herzegovina,1827,1198.28922
blr,Belarus,1827,1124.4388
blz,Belize,1827,811.95239
bol,Bolivia,1827,1216.86878
bra,Brazil,1827,1157.83343
brb,Barbados,1827,1602.53762
brn,Brunei,1827,2073.95077
btn,Bhutan,1827,854.68673
