geo,name,year,child-mortality
bgr,Bulgaria,1888,325.72
bhr,Bahrain,1888,439.79
bhs,Bahamas,1888,219.58
bih,Bosnia and Herzegovina,1888,378.8
blr,Belarus,1888,365.67
blz,Belize,1888,248.96
bol,Bolivia,1888,404.69
bra,Brazil,1888,417.44
brb,Barbados,1888,640.23
brn,Brunei,1888,454.69
btn,Bhutan,1888,430.59
bwa,Botswana,1888,397.2
caf,Central African Republic,1888,443.79
can,Canada,1888,269.96
che,Switzerland,1888,203.9
chl,Chile,1888,417.44
chn,China,1888,417.44
civ,Cote d'Ivoire,1888,427.86
cmr,Cameroon,1888,460.21
cod,"Congo, Dem. Rep.",1888,422.65
cog,"Congo, Rep.",1888,408.51
col,Colombia,1888,417.44
com,Comoros,1888,416.16
cpv,Cape Verde,1888,394.71
cri,Costa Rica,1888,441.12
cub,Cuba,1888,288.3
cyp,Cyprus,1888,339.12
cze,Czech Republic,1888,379.99
deu,Germany,1888,354.43
dji,Djibouti,1888,445.15
dma,Dominica,1888,0.0
dnk,Denmark,1888,211.9
dom,Dominican Republic,1888,445.15
dza,Algeria,1888,460.21
ecu,Ecuador,1888,405.96
egy,Egypt,1888,404.69
eri,Eritrea,1888,441.12
esp,Spain,1888,299.15
est,Estonia,1888,307.25
eth,Ethiopia,1888,447.88
fin,Finland,1888,231.76
fji,Fiji,1888,498.88
fra,France,1888,241.77
fsm,"Micronesia, Fed. Sts.",1888,251.98
gab,Gabon,1888,435.79
gbr,UK,1888,212.93
geo,Georgia,1888,330.05
gha,Ghana,1888,471.38
gin,Guinea,1888,438.46
gmb,Gambia,1888,460.21
gnb,Guinea-Bissau,1888,417.44
gnq,Equatorial Guinea,1888,446.51
grc,Greece,1888,345.92
grd,Grenada,1888,247.34
gtm,Guatemala,1888,503.36
guy,Guyana,1888,429.16
hnd,Honduras,1888,393.46
hrv,Croatia,1888,366.84
hti,Haiti,1888,485.47
hun,Hungary,1888,413.67
idn,Indonesia,1888,443.79
ind,India,1888,521.6
irl,Ireland,1888,143.79
irn,Iran,1888,506.38
irq,Iraq,1888,427.86
isl,Iceland,1888,182.73
isr,Israel,1888,447.15
ita,Italy,1888,348.38
jam,Jamaica,1888,263.54
jor,Jordan,1888,421.34
jpn,Japan,1888,350.52
kaz,Kazakhstan,1888,488.61
ken,Kenya,1888,507.88
kgz,Kyrgyz Republic,1888,376.36
khm,Cambodia,1888,379.99
kir,Kiribati,1888,328.37
kna,St. Kitts and Nevis,1888,0.0
kor,South Korea,1888,503.36
kwt,Kuwait,1888,500.35
lao,Lao,1888,418.74
lbn,Lebanon,1888,447.88
lbr,Liberia,1888,429.16
lby,Libya,1888,404.69
lca,St. Lucia,1888,266.27
lie,Liechtenstein,1888,0.0
lka,Sri Lanka,1888,409.79
lso,Lesotho,1888,407.24
ltu,Lithuania,1888,360.97
lux,Luxembourg,1888,307.25
lva,Latvia,1888,297.7
mar,Morocco,1888,403.44
mco,Monaco,1888,0.0
mda,Moldova,1888,336.95
mdg,Madagascar,1888,437.13
mdv,Maldives,1888,400.41
mex,Mexico,1888,487.15
mhl,Marshall Islands,1888,0.0
mkd,North Macedonia,1888,383.65
mli,Mali,1888,494.48
mlt,Malta,1888,342.96
mmr,Myanmar,1888,433.13
mne,Montenegro,1888,375.2
mng,Mongolia,1888,420.04
moz,Mozambique,1888,439.79
mrt,Mauritania,1888,417.44
mus,Mauritius,1888,266.83
mwi,Malawi,1888,439.79
mys,Malaysia,1888,435.79
nam,Namibia,1888,412.34
ner,Niger,1888,433.13
nga,Nigeria,1888,438.46
nic,Nicaragua,1888,509.39
nld,Netherlands,1888,267.25
nor,Norway,1888,168.18
npl,Nepal,1888,407.24
nru,Nauru,1888,0.0
nzl,New Zealand,1888,98.52
omn,Oman,1888,413.61
pak,Pakistan,1888,501.85
pan,Panama,1888,405.96
per,Peru,1888,371.61
phl,Philippines,1888,431.79
plw,Palau,1888,0.0
png,Papua New Guinea,1888,423.95
pol,Poland,1888,358.63
prk,North Korea,1888,500.35
prt,Portugal,1888,372.81
pry,Paraguay,1888,374.0
pse,Palestine,1888,434.36
qat,Qatar,1888,433.13
rou,Romania,1888,323.63
rus,Russia,1888,406.11
rwa,Rwanda,1888,420.04
sau,Saudi Arabia,1888,416.16
sdn,Sudan,1888,425.25
sen,Senegal,1888,512.4
sgp,Singapore,1888,392.21
slb,Solomon Islands,1888,504.87
sle,Sierra Leone,1888,513.91
slv,El Salvador,1888,461.6
smr,San Marino,1888,0.0
som,Somalia,1888,451.96
srb,Serbia,1888,224.05
ssd,South Sudan,1888,490.08
stp,Sao Tome and Principe,1888,307.53
sur,Suriname,1888,405.96
svk,Slovak Republic,1888,363.32
svn,Slovenia,1888,360.97
swe,Sweden,1888,160.73
swz,Eswatini,1888,413.61
syc,Seychelles,1888,204.98
syr,Syria,1888,429.16
tcd,Chad,1888,431.79
tgo,Togo,1888,426.55
tha,Thailand,1888,438.46
tjk,Tajikistan,1888,313.95
tkm,Turkmenistan,1888,475.54
tls,Timor-Leste,1888,458.05
ton,Tonga,1888,223.3
tto,Trinidad and Tobago,1888,335.73
tun,Tunisia,1888,460.21
tur,Turkey,1888,379.99
tuv,Tuvalu,1888,0.0
tza,Tanzania,1888,414.89
uga,Uganda,1888,510.9
ukr,Ukraine,1888,360.97
ury,Uruguay,1888,405.96
usa,USA,1888,279.06
uzb,Uzbekistan,1888,379.58
vct,St. Vincent and the Grenadines,1888,280.76
ven,Venezuela,1888,414.89
vnm,Vietnam,1888,417.44
vut,Vanuatu,1888,260.18
wsm,Samoa,1888,256.65
yem,Yemen,1888,540.44
zaf,South Africa,1888,398.45
zmb,Zambia,1888,409.79
zwe,Zimbabwe,1888,395.95
afg,Afghanistan,1889,481.39
ago,Angola,1889,485.68
alb,Albania,1889,375.2
and,Andorra,1889,0.0
are,UAE,1889,434.46
arg,Argentina,1889,395.95
arm,Armenia,1889,330.41
atg,Antigua and Barbuda,1889,229.93
aus,Australia,1889,209.1
aut,Austria,1889,383.5
aze,Azerbaijan,1889,320.05
bdi,Burundi,1889,423.95
bel,Belgium,1889,251.04
ben,Benin,1889,430.46
bfa,Burkina Faso,1889,454.69
bgd,Bangladesh,1889,550.09
bgr,Bulgaria,1889,325.72
bhr,Bahrain,1889,439.79
bhs,Bahamas,1889,217.68
bih,Bosnia and Herzegovina,1889,378.8
blr,Belarus,1889,365.67
blz,Belize,1889,247.18
bol,Bolivia,1889,404.69
bra,Brazil,1889,417.44
brb,Barbados,1889,642.48
brn,Brunei,1889,454.69
btn,Bhutan,1889,430.24
bwa,Botswana,1889,397.2
caf,Central African Republic,1889,443.79
can,Canada,1889,268.97
che,Switzerland,1889,217.85
chl,Chile,1889,417.44
chn,China,1889,417.44
civ,Cote d'Ivoire,1889,427.86
cmr,Cameroon,1889,460.21
cod,"Congo, Dem. Rep.",1889,422.65
cog,"Congo, Rep.",1889,408.51
col,Colombia,1889,417.44
com,Comoros,1889,416.16
cpv,Cape Verde,1889,394.71
cri,Costa Rica,1889,441.12
cub,Cuba,1889,283.16
cyp,Cyprus,1889,339.12
cze,Czech Republic,1889,379.99
deu,Germany,1889,367.32
dji,Djibouti,1889,445.15
dma,Dominica,1889,0.0
dnk,Denmark,1889,203.9
dom,Dominican Republic,1889,445.15
dza,Algeria,1889,460.21
ecu,Ecuador,1889,405.96
egy,Egypt,1889,404.69
eri,Eritrea,1889,441.12
esp,Spain,1889,301.74
est,Estonia,1889,305.11
eth,Ethiopia,1889,447.88
fin,Finland,1889,234.5
fji,Fiji,1889,498.88
fra,France,1889,229.48
fsm,"Micronesia, Fed. Sts.",1889,250.32
gab,Gabon,1889,435.79
gbr,UK,1889,227.85
geo,Georgia,1889,329.36
gha,Ghana,1889,471.38
gin,Guinea,1889,438.46
gmb,Gambia,1889,460.21
gnb,Guinea-Bissau,1889,417.44
gnq,Equatorial Guinea,1889,446.51
grc,Greece,1889,344.77
grd,Grenada,1889,245.52
gtm,Guatemala,1889,503.36
guy,Guyana,1889,429.16
hnd,Honduras,1889,393.46
hrv,Croatia,1889,366.84
hti,Haiti,1889,485.46
hun,Hungary,1889,415.97
idn,Indonesia,1889,443.79
ind,India,1889,523.15
irl,Ireland,1889,138.36
irn,Iran,1889,506.38
irq,Iraq,1889,427.86
isl,Iceland,1889,130.26
isr,Israel,1889,447.14
ita,Italy,1889,329.13
jam,Jamaica,1889,284.37
jor,Jordan,1889,421.34
jpn,Japan,1889,349.37
kaz,Kazakhstan,1889,485.68
ken,Kenya,1889,507.88
kgz,Kyrgyz Republic,1889,376.29
khm,Cambodia,1889,379.99
kir,Kiribati,1889,327.17
kna,St. Kitts and Nevis,1889,0.0
kor,South Korea,1889,503.36
kwt,Kuwait,1889,500.35
lao,Lao,1889,418.74
lbn,Lebanon,1889,447.88
lbr,Liberia,1889,429.16
lby,Libya,1889,404.69
lca,St. Lucia,1889,264.62
lie,Liechtenstein,1889,0.0
lka,Sri Lanka,1889,409.79
lso,Lesotho,1889,407.24
ltu,Lithuania,1889,356.28
lux,Luxembourg,1889,301.91
lva,Latvia,1889,294.56
mar,Morocco,1889,403.44
mco,Monaco,1889,0.0
mda,Moldova,1889,336.32
mdg,Madagascar,1889,437.13
mdv,Maldives,1889,399.8
mex,Mexico,1889,487.15
mhl,Marshall Islands,1889,0.0
mkd,North Macedonia,1889,383.5
mli,Mali,1889,494.48
mlt,Malta,1889,341.14
mmr,Myanmar,1889,433.13
mne,Montenegro,1889,375.2
mng,Mongolia,1889,420.04
moz,Mozambique,1889,439.79
mrt,Mauritania,1889,417.44
mus,Mauritius,1889,212.85
mwi,Malawi,1889,439.79
mys,Malaysia,1889,435.79
nam,Namibia,1889,412.34
ner,Niger,1889,433.13
nga,Nigeria,1889,438.46
nic,Nicaragua,1889,509.39
nld,Netherlands,1889,267.12
nor,Norway,1889,187.78
npl,Nepal,1889,407.24
nru,Nauru,1889,0.0
nzl,New Zealand,1889,112.0
omn,Oman,1889,413.61
pak,Pakistan,1889,501.85
pan,Panama,1889,405.96
per,Peru,1889,371.61
phl,Philippines,1889,431.79
plw,Palau,1889,0.0
png,Papua New Guinea,1889,423.95
pol,Poland,1889,355.13
prk,North Korea,1889,500.35
prt,Portugal,1889,372.81
pry,Paraguay,1889,374.0
pse,Palestine,1889,434.35
qat,Qatar,1889,433.13
rou,Romania,1889,310.63
rus,Russia,1889,446.6
rwa,Rwanda,1889,420.04
sau,Saudi Arabia,1889,416.16
sdn,Sudan,1889,425.25
sen,Senegal,1889,512.4
sgp,Singapore,1889,392.21
slb,Solomon Islands,1889,504.87
sle,Sierra Leone,1889,513.91
slv,El Salvador,1889,461.6
smr,San Marino,1889,0.0
som,Somalia,1889,451.96
srb,Serbia,1889,251.47
ssd,South Sudan,1889,490.08
stp,Sao Tome and Principe,1889,306.21
sur,Suriname,1889,405.96
svk,Slovak Republic,1889,363.32
svn,Slovenia,1889,360.97
swe,Sweden,1889,162.46
swz,Eswatini,1889,413.61
syc,Seychelles,1889,203.17
syr,Syria,1889,429.16
tcd,Chad,1889,431.79
tgo,Togo,1889,426.55
tha,Thailand,1889,438.46
tjk,Tajikistan,1889,313.26
tkm,Turkmenistan,1889,475.29
tls,Timor-Leste,1889,458.2
ton,Tonga,1889,221.56
tto,Trinidad and Tobago,1889,335.73
tun,Tunisia,1889,460.21
tur,Turkey,1889,379.99
tuv,Tuvalu,1889,0.0
tza,Tanzania,1889,414.89
uga,Uganda,1889,510.9
ukr,Ukraine,1889,360.97
ury,Uruguay,1889,405.96
usa,USA,1889,274.0
uzb,Uzbekistan,1889,379.56
vct,St. Vincent and the Grenadines,1889,279.17
ven,Venezuela,1889,414.89
vnm,Vietnam,1889,417.44
vut,Vanuatu,1889,258.72
wsm,Samoa,1889,254.88
yem,Yemen,1889,540.44
zaf,South Africa,1889,398.45
zmb,Zambia,1889,409.79
zwe,Zimbabwe,1889,395.95
afg,Afghanistan,1890,481.39
ago,Angola,1890,485.68
alb,Albania,1890,375.2
and,Andorra,1890,0.0
are,UAE,1890,434.46
arg,Argentina,1890,392.21
arm,Armenia,1890,329.98
atg,Antigua and Barbuda,1890,228.07
aus,Australia,1890,162.22
aut,Austria,1890,420.61
aze,Azerbaijan,1890,319.39
bdi,Burundi,1890,423.95
bel,Belgium,1890,256.22
ben,Benin,1890,430.46
bfa,Burkina Faso,1890,454.69
bgd,Bangladesh,1890,551.72
bgr,Bulgaria,1890,324.61
bhr,Bahrain,1890,439.79
bhs,Bahamas,1890,215.8
bih,Bosnia and Herzegovina,1890,378.8
blr,Belarus,1890,365.67
blz,Belize,1890,245.42
bol,Bolivia,1890,404.69
bra,Brazil,1890,417.44
brb,Barbados,1890,644.75
brn,Brunei,1890,454.69
btn,Bhutan,1890,429.88
bwa,Botswana,1890,397.2
caf,Central African Republic,1890,443.79
can,Canada,1890,268.97
che,Switzerland,1890,208.13
chl,Chile,1890,417.44
chn,China,1890,417.44
civ,Cote d'Ivoire,1890,427.86
cmr,Cameroon,1890,460.21
cod,"Congo, Dem. Rep.",1890,422.65
cog,"Congo, Rep.",1890,408.51
col,Colombia,1890,417.44
com,Comoros,1890,416.16
cpv,Cape Verde,1890,394.71
cri,Costa Rica,1890,435.79
cub,Cuba,1890,327.93
cyp,Cyprus,1890,339.12
cze,Czech Republic,1890,379.99
deu,Germany,1890,367.32
dji,Djibouti,1890,445.15
dma,Dominica,1890,0.0
dnk,Denmark,1890,205.73
dom,Dominican Republic,1890,445.15
dza,Algeria,1890,460.21
ecu,Ecuador,1890,405.96
egy,Egypt,1890,404.69
eri,Eritrea,1890,441.12
esp,Spain,1890,304.35
est,Estonia,1890,302.98
eth,Ethiopia,1890,447.88
fin,Finland,1890,238.37
fji,Fiji,1890,498.88
fra,France,1890,250.64
fsm,"Micronesia, Fed. Sts.",1890,248.67
gab,Gabon,1890,435.79
gbr,UK,1890,231.98
geo,Georgia,1890,328.67
gha,Ghana,1890,471.38
gin,Guinea,1890,438.46
gmb,Gambia,1890,460.21
gnb,Guinea-Bissau,1890,417.44
gnq,Equatorial Guinea,1890,446.51
grc,Greece,1890,342.51
grd,Grenada,1890,243.73
gtm,Guatemala,1890,503.36
guy,Guyana,1890,429.16
hnd,Honduras,1890,393.46
hrv,Croatia,1890,366.84
hti,Haiti,1890,485.45
hun,Hungary,1890,418.28
idn,Indonesia,1890,443.79
ind,India,1890,524.7
irl,Ireland,1890,140.16
irn,Iran,1890,506.38
irq,Iraq,1890,427.86
isl,Iceland,1890,340.67
isr,Israel,1890,447.13
ita,Italy,1890,332.92
jam,Jamaica,1890,305.71
jor,Jordan,1890,421.34
jpn,Japan,1890,348.22
kaz,Kazakhstan,1890,482.82
ken,Kenya,1890,507.88
kgz,Kyrgyz Republic,1890,376.22
khm,Cambodia,1890,379.99
kir,Kiribati,1890,325.98
kna,St. Kitts and Nevis,1890,0.0
kor,South Korea,1890,503.36
kwt,Kuwait,1890,500.35
lao,Lao,1890,418.74
lbn,Lebanon,1890,447.88
lbr,Liberia,1890,429.16
lby,Libya,1890,404.69
lca,St. Lucia,1890,262.99
lie,Liechtenstein,1890,0.0
lka,Sri Lanka,1890,409.79
lso,Lesotho,1890,407.24
ltu,Lithuania,1890,351.67
lux,Luxembourg,1890,296.65
lva,Latvia,1890,290.36
mar,Morocco,1890,403.44
mco,Monaco,1890,0.0
mda,Moldova,1890,335.7
mdg,Madagascar,1890,437.13
mdv,Maldives,1890,399.19
mex,Mexico,1890,487.15
mhl,Marshall Islands,1890,0.0
mkd,North Macedonia,1890,383.36
mli,Mali,1890,494.48
mlt,Malta,1890,339.32
mmr,Myanmar,1890,433.13
mne,Montenegro,1890,375.2
mng,Mongolia,1890,420.04
moz,Mozambique,1890,439.79
mrt,Mauritania,1890,417.44
mus,Mauritius,1890,284.37
mwi,Malawi,1890,439.79
mys,Malaysia,1890,435.79
nam,Namibia,1890,412.34
ner,Niger,1890,433.13
nga,Nigeria,1890,438.46
nic,Nicaragua,1890,509.39
nld,Netherlands,1890,259.17
nor,Norway,1890,177.88
npl,Nepal,1890,407.24
nru,Nauru,1890,0.0
nzl,New Zealand,1890,112.0
omn,Oman,1890,413.61
pak,Pakistan,1890,501.85
pan,Panama,1890,405.96
per,Peru,1890,371.61
phl,Philippines,1890,431.79
plw,Palau,1890,0.0
png,Papua New Guinea,1890,423.95
pol,Poland,1890,351.67
prk,North Korea,1890,500.35
prt,Portugal,1890,372.81
pry,Paraguay,1890,374.0
pse,Palestine,1890,434.34
qat,Qatar,1890,433.13
rou,Romania,1890,343.12
rus,Russia,1890,474.2
rwa,Rwanda,1890,420.04
sau,Saudi Arabia,1890,416.16
sdn,Sudan,1890,425.25
sen,Senegal,1890,512.4
sgp,Singapore,1890,392.21
slb,Solomon Islands,1890,504.87
sle,Sierra Leone,1890,513.91
slv,El Salvador,1890,461.6
smr,San Marino,1890,0.0
som,Somalia,1890,451.96
srb,Serbia,1890,233.32
ssd,South Sudan,1890,490.08
stp,Sao Tome and Principe,1890,304.89
sur,Suriname,1890,405.96
svk,Slovak Republic,1890,363.32
svn,Slovenia,1890,360.97
swe,Sweden,1890,177.64
swz,Eswatini,1890,413.61
syc,Seychelles,1890,201.38
syr,Syria,1890,429.16
tcd,Chad,1890,431.79
tgo,Togo,1890,426.55
tha,Thailand,1890,438.46
tjk,Tajikistan,1890,312.57
tkm,Turkmenistan,1890,475.05
tls,Timor-Leste,1890,458.34
ton,Tonga,1890,219.83
tto,Trinidad and Tobago,1890,335.73
tun,Tunisia,1890,460.21
tur,Turkey,1890,379.99
tuv,Tuvalu,1890,0.0
tza,Tanzania,1890,414.89
uga,Uganda,1890,510.9
ukr,Ukraine,1890,360.97
ury,Uruguay,1890,405.96
usa,USA,1890,267.97
uzb,Uzbekistan,1890,379.54
vct,St. Vincent and the Grenadines,1890,277.58
ven,Venezuela,1890,414.89
vnm,Vietnam,1890,417.44
vut,Vanuatu,1890,257.28
wsm,Samoa,1890,253.13
yem,Yemen,1890,540.44
zaf,South Africa,1890,398.45
zmb,Zambia,1890,409.79
zwe,Zimbabwe,1890,395.95
afg,Afghanistan,1891,481.39
ago,Angola,1891,485.68
alb,Albania,1891,375.2
and,Andorra,1891,0.0
are,UAE,1891,434.46
arg,Argentina,1891,393.46
arm,Armenia,1891,329.55
atg,Antigua and Barbuda,1891,226.22
aus,Australia,1891,177.18
aut,Austria,1891,394.8
aze,Azerbaijan,1891,318.74
bdi,Burundi,1891,423.95
bel,Belgium,1891,255.4
ben,Benin,1891,430.46
bfa,Burkina Faso,1891,454.69
bgd,Bangladesh,1891,553.36
bgr,Bulgaria,1891,324.61
bhr,Bahrain,1891,439.79
bhs,Bahamas,1891,213.94
bih,Bosnia and Herzegovina,1891,378.8
blr,Belarus,1891,365.67
blz,Belize,1891,243.67
bol,Bolivia,1891,404.69
bra,Brazil,1891,417.44
brb,Barbados,1891,647.02
brn,Brunei,1891,454.69
btn,Bhutan,1891,429.52
bwa,Botswana,1891,397.2
caf,Central African Republic,1891,443.79
can,Canada,1891,272.29
che,Switzerland,1891,225.4
chl,Chile,1891,417.44
chn,China,1891,417.44
civ,Cote d'Ivoire,1891,427.86
cmr,Cameroon,1891,460.21
cod,"Congo, Dem. Rep.",1891,422.65
cog,"Congo, Rep.",1891,408.51
col,Colombia,1891,417.44
com,Comoros,1891,416.16
cpv,Cape Verde,1891,394.71
cri,Costa Rica,1891,430.46
cub,Cuba,1891,375.2
cyp,Cyprus,1891,339.12
cze,Czech Republic,1891,379.99
deu,Germany,1891,356.05
dji,Djibouti,1891,445.15
dma,Dominica,1891,0.0
dnk,Denmark,1891,206.71
dom,Dominican Republic,1891,445.15
dza,Algeria,1891,460.21
ecu,Ecuador,1891,405.96
egy,Egypt,1891,404.69
eri,Eritrea,1891,441.12
esp,Spain,1891,306.99
est,Estonia,1891,301.91
eth,Ethiopia,1891,447.88
fin,Finland,1891,269.39
fji,Fiji,1891,498.88
fra,France,1891,235.51
fsm,"Micronesia, Fed. Sts.",1891,247.04
gab,Gabon,1891,435.79
gbr,UK,1891,232.86
geo,Georgia,1891,327.98
gha,Ghana,1891,471.38
gin,Guinea,1891,438.46
gmb,Gambia,1891,460.21
gnb,Guinea-Bissau,1891,417.44
gnq,Equatorial Guinea,1891,446.51
grc,Greece,1891,341.38
grd,Grenada,1891,241.94
gtm,Guatemala,1891,503.36
guy,Guyana,1891,429.16
hnd,Honduras,1891,393.46
hrv,Croatia,1891,366.84
hti,Haiti,1891,485.44
hun,Hungary,1891,420.61
idn,Indonesia,1891,443.79
ind,India,1891,526.24
irl,Ireland,1891,140.16
irn,Iran,1891,506.38
irq,Iraq,1891,427.86
isl,Iceland,1891,216.79
isr,Israel,1891,447.12
ita,Italy,1891,336.4
jam,Jamaica,1891,284.37
jor,Jordan,1891,421.34
jpn,Japan,1891,347.07
kaz,Kazakhstan,1891,479.96
ken,Kenya,1891,507.88
kgz,Kyrgyz Republic,1891,376.14
khm,Cambodia,1891,379.99
kir,Kiribati,1891,324.79
kna,St. Kitts and Nevis,1891,0.0
kor,South Korea,1891,503.36
kwt,Kuwait,1891,500.35
lao,Lao,1891,418.74
lbn,Lebanon,1891,447.88
lbr,Liberia,1891,429.16
lby,Libya,1891,404.69
lca,St. Lucia,1891,261.36
lie,Liechtenstein,1891,0.0
lka,Sri Lanka,1891,409.79
lso,Lesotho,1891,407.24
ltu,Lithuania,1891,345.92
lux,Luxembourg,1891,291.41
lva,Latvia,1891,287.27
mar,Morocco,1891,403.44
mco,Monaco,1891,0.0
mda,Moldova,1891,335.08
mdg,Madagascar,1891,437.13
mdv,Maldives,1891,398.58
mex,Mexico,1891,504.87
mhl,Marshall Islands,1891,0.0
mkd,North Macedonia,1891,383.21
mli,Mali,1891,494.48
mlt,Malta,1891,337.52
mmr,Myanmar,1891,433.13
mne,Montenegro,1891,375.2
mng,Mongolia,1891,420.04
moz,Mozambique,1891,439.79
mrt,Mauritania,1891,417.44
mus,Mauritius,1891,273.18
mwi,Malawi,1891,439.79
mys,Malaysia,1891,435.79
nam,Namibia,1891,412.34
ner,Niger,1891,433.13
nga,Nigeria,1891,438.46
nic,Nicaragua,1891,509.39
nld,Netherlands,1891,263.03
nor,Norway,1891,161.83
npl,Nepal,1891,407.24
nru,Nauru,1891,0.0
nzl,New Zealand,1891,132.98
omn,Oman,1891,413.61
pak,Pakistan,1891,501.85
pan,Panama,1891,405.96
per,Peru,1891,371.61
phl,Philippines,1891,431.79
plw,Palau,1891,0.0
png,Papua New Guinea,1891,423.95
pol,Poland,1891,348.22
prk,North Korea,1891,500.35
prt,Portugal,1891,372.81
pry,Paraguay,1891,374.0
pse,Palestine,1891,434.34
qat,Qatar,1891,433.13
rou,Romania,1891,339.88
rus,Russia,1891,441.72
rwa,Rwanda,1891,420.04
sau,Saudi Arabia,1891,416.16
sdn,Sudan,1891,425.25
sen,Senegal,1891,512.4
sgp,Singapore,1891,392.21
slb,Solomon Islands,1891,504.87
sle,Sierra Leone,1891,513.91
slv,El Salvador,1891,461.6
smr,San Marino,1891,0.0
som,Somalia,1891,451.96
srb,Serbia,1891,271.62
ssd,South Sudan,1891,490.08
stp,Sao Tome and Principe,1891,303.58
sur,Suriname,1891,405.96
svk,Slovak Republic,1891,363.32
svn,Slovenia,1891,360.97
swe,Sweden,1891,178.93
swz,Eswatini,1891,413.61
syc,Seychelles,1891,199.61
syr,Syria,1891,429.16
tcd,Chad,1891,431.79
tgo,Togo,1891,426.55
tha,Thailand,1891,438.46
tjk,Tajikistan,1891,311.88
tkm,Turkmenistan,1891,474.8
tls,Timor-Leste,1891,458.49
ton,Tonga,1891,218.11
tto,Trinidad and Tobago,1891,335.73
tun,Tunisia,1891,460.21
tur,Turkey,1891,379.99
tuv,Tuvalu,1891,0.0
tza,Tanzania,1891,414.89
uga,Uganda,1891,510.9
ukr,Ukraine,1891,360.97
ury,Uruguay,1891,405.96
usa,USA,1891,264.0
uzb,Uzbekistan,1891,379.52
vct,St. Vincent and the Grenadines,1891,276.01
ven,Venezuela,1891,414.89
vnm,Vietnam,1891,417.44
vut,Vanuatu,1891,255.84
wsm,Samoa,1891,251.39
yem,Yemen,1891,540.44
zaf,South Africa,1891,398.45
zmb,Zambia,1891,409.79
zwe,Zimbabwe,1891,395.95
afg,Afghanistan,1892,481.39
ago,Angola,1892,485.68
alb,Albania,1892,375.2
and,Andorra,1892,0.0
are,UAE,1892,434.46
arg,Argentina,1892,395.95
arm,Armenia,1892,329.12
atg,Antigua and Barbuda,1892,224.39
aus,Australia,1892,160.37
aut,Austria,1892,420.61
aze,Azerbaijan,1892,318.09
bdi,Burundi,1892,423.95
bel,Belgium,1892,261.84
ben,Benin,1892,430.46
bfa,Burkina Faso,1892,454.69
bgd,Bangladesh,1892,555.0
bgr,Bulgaria,1892,324.61
bhr,Bahrain,1892,439.79
bhs,Bahamas,1892,212.09
bih,Bosnia and Herzegovina,1892,378.8
blr,Belarus,1892,365.67
blz,Belize,1892,241.94
bol,Bolivia,1892,404.69
bra,Brazil,1892,417.44
brb,Barbados,1892,649.3
brn,Brunei,1892,454.69
btn,Bhutan,1892,429.16
bwa,Botswana,1892,397.2
caf,Central African Republic,1892,443.79
can,Canada,1892,275.65
che,Switzerland,1892,196.6
chl,Chile,1892,429.28
chn,China,1892,417.44
civ,Cote d'Ivoire,1892,427.86
cmr,Cameroon,1892,460.21
cod,"Congo, Dem. Rep.",1892,422.65
cog,"Congo, Rep.",1892,408.51
col,Colombia,1892,417.44
com,Comoros,1892,416.16
cpv,Cape Verde,1892,394.71
cri,Costa Rica,1892,425.25
cub,Cuba,1892,427.86
cyp,Cyprus,1892,339.12
cze,Czech Republic,1892,379.99
deu,Germany,1892,373.78
dji,Djibouti,1892,445.15
dma,Dominica,1892,0.0
dnk,Denmark,1892,206.98
dom,Dominican Republic,1892,445.15
dza,Algeria,1892,460.21
ecu,Ecuador,1892,405.96
egy,Egypt,1892,404.69
eri,Eritrea,1892,441.12
esp,Spain,1892,309.65
est,Estonia,1892,299.8
eth,Ethiopia,1892,447.88
fin,Finland,1892,293.76
fji,Fiji,1892,498.88
fra,France,1892,250.17
fsm,"Micronesia, Fed. Sts.",1892,245.41
gab,Gabon,1892,435.79
gbr,UK,1892,227.6
geo,Georgia,1892,327.3
gha,Ghana,1892,471.38
gin,Guinea,1892,437.13
gmb,Gambia,1892,460.21
gnb,Guinea-Bissau,1892,417.44
gnq,Equatorial Guinea,1892,446.51
grc,Greece,1892,339.12
grd,Grenada,1892,240.17
gtm,Guatemala,1892,503.36
guy,Guyana,1892,429.16
hnd,Honduras,1892,393.46
hrv,Croatia,1892,366.84
hti,Haiti,1892,485.42
hun,Hungary,1892,446.6
idn,Indonesia,1892,443.79
ind,India,1892,527.79
irl,Ireland,1892,158.51
irn,Iran,1892,506.38
irq,Iraq,1892,427.86
isl,Iceland,1892,135.39
isr,Israel,1892,447.11
ita,Italy,1892,323.94
jam,Jamaica,1892,266.83
jor,Jordan,1892,421.34
jpn,Japan,1892,347.07
kaz,Kazakhstan,1892,477.1
ken,Kenya,1892,507.88
kgz,Kyrgyz Republic,1892,376.07
khm,Cambodia,1892,379.99
kir,Kiribati,1892,323.6
kna,St. Kitts and Nevis,1892,0.0
kor,South Korea,1892,503.36
kwt,Kuwait,1892,500.35
lao,Lao,1892,418.74
lbn,Lebanon,1892,447.88
lbr,Liberia,1892,429.16
lby,Libya,1892,404.69
lca,St. Lucia,1892,259.74
lie,Liechtenstein,1892,0.0
lka,Sri Lanka,1892,409.79
lso,Lesotho,1892,407.24
ltu,Lithuania,1892,341.38
lux,Luxembourg,1892,286.24
lva,Latvia,1892,284.19
mar,Morocco,1892,403.44
mco,Monaco,1892,0.0
mda,Moldova,1892,334.45
